Germany,C#,Male
United Kingdom,C#; JavaScript; R; SQL,Male
United Kingdom,C#; Python,Male
Finland,C#; Java; JavaScript; SQL,Male
Germany,JavaScript; R,Male
Finland,C#; Java,Male
United States,JavaScript; Python; SQL; VB.NET,Female
Germany,Dart; Java,Male
Switzerland,JavaScript; PHP,Male
Poland,Assembly; C; C++; JavaScript; Python; Ruby,Male; Transgender; Gender non-conforming
United Kingdom,C#; F#; Groovy; Java; JavaScript; SQL,Male
Albania,C#; CoffeeScript; Elixir; Hack; Java; JavaScript; PHP; SQL; TypeScript,Male
Qatar,Java; PHP; SQL; Swift,Male
Germany,C; JavaScript; Python,Female
Germany,JavaScript; Python; TypeScript,Male
Nigeria,C#; Java; JavaScript; PHP; Python; SQL; Swift,Male
Spain,Elixir; Erlang; Haskell,Male
India,Go; Python; Swift,Male
United Kingdom,C#; JavaScript; VB.NET,Male
Germany,C++; C#; Perl,Male
Hungary,C++; Python,Male
United Kingdom,C++,Male
Austria,Assembly; C++; C#; Go; JavaScript; Rust; SQL; Swift,Male
Greece,C++; Java; JavaScript,Male
United Kingdom,C++; Objective-C,Male
South Africa,C#,Male
India,C++,Female
Spain,C#; CoffeeScript; Dart; Java; Julia; R; Rust; SQL; TypeScript,Male
Sweden,Erlang; Go; Python; SQL,Male
Sweden,Rust,Male
Germany,C#; JavaScript; SQL,Male
Chile,Go; JavaScript; Python; Swift,Male
South Africa,C#; JavaScript; Python; SQL,Male
United States,C++; C#,Male
Germany,C++; SQL,Male
Belgium,Swift; TypeScript,Male
France,JavaScript; TypeScript,Male
United Kingdom,C#; JavaScript; SQL; TypeScript,Male
United Kingdom,Python,Male
United States,C#; F#; JavaScript; R; SQL; TypeScript,Male
United States,Perl,Male
Italy,C++; VB.NET,Male
United States,C++,Male
Spain,Elixir; Go; Haskell; Rust,Male
Netherlands,Common Lisp; Haskell,Gender non-conforming
Netherlands,JavaScript; Python,Male
Spain,Go; JavaScript; Rust,Male
Austria,Java; SQL,Male
United States,C++; Lua; Python,Male
Canada,C#; CoffeeScript; JavaScript; Ruby,Male
Bulgaria,C++,Male
Austria,Java; Ruby; Rust; SQL; TypeScript,Male
France,JavaScript; PHP; SQL,Male
India,C#,Male
India,Julia; Python; R; Scala; SQL,Male
Belgium,JavaScript; Python; Scala,Male; Other
United States,Java; JavaScript; PHP; Ruby; SQL; Swift; TypeScript,Male
Germany,C; C++; C#; Objective-C,Male
Belgium,JavaScript; PHP,Male
Germany,C; C++; Go; Python; SQL,Male
France,C++; JavaScript; PHP; SQL,Male
Germany,Groovy; Java; JavaScript; Perl,Male
United States,Swift,Other
Italy,JavaScript; SQL,Male
Australia,C#; F#; Go; Haskell; Java,Male; Other
France,C#; JavaScript; PHP; SQL; VB.NET,Female
Pakistan,C#; Go; Java; JavaScript; Python; R; Ruby; Scala; Swift,Male
United States,Go; TypeScript,Male
Italy,Clojure; Java; JavaScript; Julia; Python; R; Scala; SQL,Male
United Kingdom,C#; CoffeeScript; F#; JavaScript; SQL; TypeScript; VB.NET,Male
Italy,Java,Male
Greece,C#; Python,Male
France,Assembly; SQL,Male
Colombia,Python; Rust,Male
Venezuela,Java; Objective-C; Ruby,Male
Ecuador,Python,Male
France,Java; JavaScript; Python; TypeScript,Male
Lithuania,JavaScript; TypeScript,Male
Germany,C; C++; C#,Male
Brazil,R; Swift,Male
United States,C#; Elixir; F#; Go; JavaScript; R; TypeScript,Male
United States,C#; JavaScript; SQL,Male
France,C#,Male
United Kingdom,Go; Java; Python,Male; Other
Germany,C#,Male
Germany,C++; C#; Java; Python; Scala; SQL,Male
United States,Swift,Male
Ireland,Rust,Male
United Kingdom,Objective-C; Swift,Male
Germany,C++,Male
Denmark,Elixir; Lua,Male
Netherlands,C#; JavaScript; PHP,Male
United Kingdom,C#; JavaScript; Python,Male
United Kingdom,Scala,Female
Spain,Java; JavaScript; Swift,Male
United States,C#; SQL,Male
Portugal,JavaScript,Male
Russian Federation,C; C++; JavaScript; Python; SQL,Male
Sweden,C#; JavaScript; PHP; Python; SQL,Male
Hungary,C#; Go; JavaScript; SQL,Male
United Kingdom,C++; C#; Python; SQL,Male
United Kingdom,JavaScript; PHP; SQL,Male
Switzerland,C; C++; SQL; Swift,Male
Italy,C++; PHP; Python; TypeScript,Male
United Kingdom,C#; CoffeeScript; JavaScript; Lua; Python; VB.NET,Male
United Kingdom,CoffeeScript; TypeScript,Male
Germany,C++; Erlang; Go; Java; JavaScript; Perl; PHP; Python; Ruby; SQL,Male
United States,SQL,Male
Russian Federation,Java; Swift,Male
Brazil,C#,Male
India,Clojure; Haskell; Java; Python,Male
Germany,SQL,Male
United Kingdom,Erlang; JavaScript; PHP; Python; SQL,Male
United States,JavaScript; PHP; Python; TypeScript,Male
Bulgaria,C++; Python,Male
Spain,Java,Female
India,Java; JavaScript; PHP; SQL,Male
Russian Federation,C#; F#; Haskell; Python; Rust; Scala; TypeScript,Male
Germany,Haskell; Java; SQL,Male
Italy,C#; Objective-C; Swift,Male
Lithuania,C#; Java,Male
Germany,Assembly; Go; Objective-C; Python; Rust; Swift,Male
United States,C#; F#; Go; Haskell; Perl; Python; R; Ruby; SQL,Male
Ireland,Swift,Male
Belgium,C#; SQL; VB.NET; VBA,Male
Brazil,Go; JavaScript; SQL,Male
Uruguay,PHP; Python; SQL,Male
India,JavaScript; Python; Scala,Male
Germany,C; Go; Rust,Male
United States,C#; Java; JavaScript; PHP; Python; SQL,Male
Canada,C#; Elixir; F#; JavaScript; Ruby; SQL,Male
Germany,C++; C#,Male
Netherlands,Java; Python; R,Male
Jordan,C#; Java; JavaScript; Matlab; Python; SQL,Female
United Kingdom,JavaScript; Python,Male
Taiwan,Swift,Male
Serbia,JavaScript; Python,Male
France,Go; Python,Male
Japan,C++; Java; Python; Scala,Male
Indonesia,C#; PHP; SQL; VB.NET,Male
Germany,JavaScript; Python; R,Male
Bosnia-Herzegovina,C#; JavaScript; SQL; TypeScript,Male
United Kingdom,CoffeeScript; Go; JavaScript; Ruby; Rust; SQL,Male
Netherlands,C#,Male
United States,Julia; Python; Smalltalk; SQL,Male
Mexico,C; Go; Python,Male
Denmark,C#; Python,Male
Sweden,C#; SQL,Male
United States,Assembly; C; C++; Python; Ruby,Male
Madagascar,PHP; Python; Ruby,Male
Italy,VBA; Visual Basic 6,Male
Germany,Java; TypeScript,Male
Netherlands,JavaScript; SQL,Male
United Kingdom,Elixir; JavaScript,Male
India,Java; JavaScript; Python,Male
Bangladesh,Java; PHP; Python; SQL,Male
United Kingdom,C#; Java; JavaScript; Python; SQL,Male
Italy,C; C++; Java; Matlab; Objective-C; Swift,Male
United Kingdom,C; C++; Lua,Male
Denmark,Python,Male
Germany,Assembly,Male
United States,Go; JavaScript; Python; R; Ruby; Rust; SQL,Male
Hungary,C#; JavaScript; Ruby; TypeScript,Male
Germany,SQL; VB.NET; VBA,Male
India,JavaScript,Male
United States,C; C++; Matlab; Python; Rust,Male
United Kingdom,Swift,Female
Germany,CoffeeScript; Java; VBA,Male
United Kingdom,C#,Other
Ireland,Go; Scala,Male
Germany,C#; F#; JavaScript,Male
India,C#; JavaScript,Male
United Kingdom,JavaScript; PHP; SQL,Female
France,C; C++; Python; SQL,Male
United States,C#; Go; JavaScript; R,Male
Italy,C++; Go; Haskell; Rust,Male
United States,JavaScript; SQL; VB.NET; VBA,Male
United Kingdom,C++; C#; Java; JavaScript; Perl; PHP; Python; Ruby; SQL; VB.NET; VBA; Visual Basic 6,Male
Georgia,Assembly; C; Python,Male
Italy,JavaScript; Python,Male
Germany,Lua; Rust; TypeScript,Male
Slovak Republic,Go; JavaScript; Python; SQL,Male
Germany,Python; Swift,Male
Bahrain,Go; Java; JavaScript; Swift,Male
Germany,C#; Java; JavaScript; Python; SQL; VBA,Male
Portugal,Assembly; C; C++; Python,Male
Romania,C; C++; Python,Male
United Kingdom,CoffeeScript; Elixir; JavaScript; Python; Swift,Male
Germany,C++; JavaScript; Python; SQL,Male
Switzerland,Assembly; C++; CoffeeScript; Common Lisp; Clojure; Dart; Elixir; Erlang; F#; Go; Groovy; Hack; Haskell; Java; JavaScript; Julia; Lua; Matlab; Objective-C; Perl; Python; R; Ruby; Rust; Scala; Smalltalk; Swift; TypeScript; VB.NET; Visual Basic 6,Male
Sri Lanka,Elixir; Go; TypeScript,Male
France,C#; JavaScript; SQL,Male
Canada,C#; SQL; Swift,Male
France,Objective-C; Perl; PHP; Python,Male
United States,TypeScript,Male
Germany,JavaScript; SQL,Male
United States,C#; JavaScript; PHP; SQL,Male
Singapore,Go; JavaScript; Matlab; Ruby; Swift,Male
United Kingdom,JavaScript; PHP; SQL; TypeScript,Male
India,Java; JavaScript; Python; Ruby; Swift,Male
Brazil,Assembly; C; C++; C#; JavaScript; PHP; SQL,Male
Germany,JavaScript,Male
Slovak Republic,C; C#; Objective-C; Swift,Male
United Kingdom,C++; C#; Java; Objective-C,Male
United Kingdom,SQL,Male
United Kingdom,Matlab; R,Female
Spain,C#; Python; SQL,Male
Greece,C#; SQL,Male
Canada,C#; Java,Male
France,Java; Scala,Male
Ukraine,Swift,Male
United States,JavaScript; Swift,Male
Germany,C++; C#; Java; JavaScript; Objective-C; Perl; PHP; SQL; VB.NET; VBA,Male
United Kingdom,C++,Male
Germany,Java; Objective-C; Ruby; Swift,Male
Spain,C#; Python; SQL,Male
France,C#; JavaScript; SQL,Male
Spain,CoffeeScript; JavaScript; PHP; Ruby; SQL; TypeScript,Female
Canada,C; C++; C#; JavaScript; PHP; Ruby,Male
Albania,C++; Java; JavaScript; SQL,Male
United States,Go; Ruby,Female
Belgium,JavaScript; PHP; Python,Male
Brazil,JavaScript; PHP; SQL,Male
United States,C#; Hack; JavaScript; PHP; Python; SQL; Swift; TypeScript,Male
United Kingdom,Smalltalk,Male
Canada,C++; C#; JavaScript; Perl; PHP; SQL,Male
Canada,C#; JavaScript; TypeScript,Male
United Kingdom,C; C++; C#; Java,Male
Italy,F#; TypeScript,Male
United States,C++; TypeScript,Male
United Kingdom,C; C#; Java; Ruby; SQL,Male
India,Java; SQL,Male
Morocco,C#,Male
Canada,C; Python; Rust,Male
United States,Common Lisp,Male
United Kingdom,JavaScript; Python; Ruby; Rust; SQL,Male
Switzerland,Java; JavaScript; TypeScript,Male
Brazil,Clojure; JavaScript; SQL,Male
United States,C#,Male
Germany,C#; Java; JavaScript; TypeScript,Male
United States,C++; Python; SQL,Male
United States,Elixir; JavaScript; Python; Ruby,Male
Brazil,C; Python,Male
United States,C++; C#; Haskell; JavaScript; PHP; Python; R; SQL; Swift,Male
France,C++; Go; Java; Rust,Male
United Kingdom,F#,Male
India,Objective-C; Scala,Male
Croatia,C#; JavaScript; Objective-C; SQL,Male
Guatemala,Java; JavaScript; Matlab; Python; SQL,Male
United States,Go; JavaScript,Male; Other
United Kingdom,Assembly; C; C++; JavaScript,Male
United States,C#,Female
United Kingdom,JavaScript; PHP; Python; SQL; TypeScript,Male
United Kingdom,Go; Rust,Male
United States,JavaScript; PHP,Female
Italy,C++; Python; TypeScript,Male
United States,C#; F#; Haskell; JavaScript,Male
United States,Groovy; Java; JavaScript,Female
Germany,JavaScript; PHP; Python,Male
Italy,C#; Java; JavaScript; SQL,Male
United Kingdom,C#; Dart; Elixir; Go; JavaScript; Rust,Male
United States,Assembly; C#; Dart; Elixir; F#; Go; Haskell; Objective-C; Rust; Swift,Female
United Kingdom,Go; Rust,Male
United States,Matlab; Swift,Male
United Kingdom,Assembly; C; C++; C#; Matlab,Male
United Kingdom,C++; C#; Java; JavaScript; SQL; Swift; TypeScript,Male
United States,Go; JavaScript; PHP; Python; Ruby; SQL,Male
United Kingdom,C++; Haskell; Python; Scala,Male
United States,C#; JavaScript; PHP; SQL,Male
United States,C++; Perl; Python; R; SQL,Male
United States,Java; R; Scala,Male
Russian Federation,Java; Swift,Male
United States,Java; JavaScript; PHP; Swift; TypeScript,Male
United Kingdom,C#; JavaScript,Male
United States,Go; JavaScript; SQL; TypeScript,Male
United States,Go; Java; JavaScript; PHP; Python; SQL,Male
United States,C#; SQL,Male
Portugal,Java,Male
Iran,C++; C#; CoffeeScript; Objective-C; PHP; Ruby; SQL; TypeScript,Male
Hungary,JavaScript; Lua; R; SQL,Male
United States,C; C++; Java; JavaScript; Python; Ruby; SQL; Swift,Male
Canada,C#; Python; SQL,Male
Egypt,C++; Java; Swift,Male
United States,Python; Swift,Male
Italy,JavaScript; SQL; TypeScript,Male
India,C; C++; Java; JavaScript; Python,Male
Switzerland,Perl,Male
United Kingdom,Python,Male
Canada,JavaScript; PHP; SQL; Swift,Male
United States,CoffeeScript; Lua; Python; TypeScript,Male
Switzerland,Java,Male
United Kingdom,Assembly; C; C++; C#,Male
Romania,JavaScript; PHP; SQL,Male
United States,JavaScript; PHP; Python; SQL,Male
United Kingdom,TypeScript,Male
India,Java; Julia; Python; SQL,Male
Ukraine,Java; JavaScript; SQL; TypeScript,Male
Lithuania,C++; PHP,Male
Germany,Go; Groovy; Java; JavaScript; SQL,Male
Canada,Go,Male
United States,Go; Lua; Python,Male
United States,C++,Male
United States,Java; JavaScript; Objective-C; Scala,Male
Poland,C#; JavaScript; SQL; TypeScript,Male
United States,C; C++; JavaScript; Lua; Python,Male
France,CoffeeScript; JavaScript; Swift; TypeScript,Female
Finland,Smalltalk,Male
Ireland,C#; JavaScript; Python; SQL,Male
United States,Java; JavaScript; SQL,Female
United States,C#; JavaScript; Objective-C; SQL; Swift,Male
United States,Go; Java; JavaScript; Python; Ruby; SQL,Male
United States,C#; Java; JavaScript; Ruby; SQL,Male
Mexico,Go; JavaScript; Swift,Male
Mexico,JavaScript; Python; Ruby; Swift,Male
Venezuela,Python; TypeScript,Male
Italy,JavaScript; PHP; SQL,Male
United States,C; C++; Python; SQL,Male
Canada,C#; Java,Male
United States,Go; TypeScript,Male
United States,C#; Elixir; Python; Scala,Male
Brazil,C#; PHP; Ruby; SQL; VBA,Male
India,CoffeeScript; Java; JavaScript; Ruby; SQL; TypeScript,Male
Spain,C++; JavaScript; Objective-C; PHP; SQL,Male
United Kingdom,Hack; TypeScript,Male
United Kingdom,Clojure; Dart; Go; Hack; JavaScript; Rust; TypeScript,Male
United States,C; C++; C#; Go; JavaScript; Scala,Male
India,Java; JavaScript; SQL,Male
India,PHP; SQL,Male
Netherlands,JavaScript; SQL,Male
United States,Java; Objective-C,Male
United States,Python,Male; Gender non-conforming
United States,C++; C#; Python,Male
United States,Java,Male
Canada,C++; Go; Java; Perl; Ruby,Male
United States,Java; JavaScript; Perl; Python; SQL,Male
United States,Clojure; Go; Python,Male
United Kingdom,C#,Male
United States,Java; JavaScript,Female
Netherlands,Assembly; Scala,Male
India,C#; JavaScript; Python; R; TypeScript,Male
United States,Go; Scala,Male
United States,JavaScript; Ruby; SQL; TypeScript,Male
Germany,JavaScript; PHP,Male
Slovak Republic,C++; C#; JavaScript; Lua; Objective-C; PHP; SQL; Swift; TypeScript,Male
United States,JavaScript; SQL,Male
United States,JavaScript; Python; Ruby; Swift; TypeScript,Female
Canada,JavaScript,Male
United States,C; Python,Male
Russian Federation,C++; Common Lisp; Lua; Python,Male
Germany,Assembly; C; C++; C#; Go; PHP; Python; Rust; SQL,Male
Italy,C++; JavaScript; Python,Male
United States,C++; C#; Go; JavaScript; Python; Ruby; Rust; SQL,Male
Canada,C#; F#; Haskell; Rust; SQL,Male
Norway,Python,Male
Uruguay,JavaScript,Male
United States,JavaScript,Male
Netherlands,C; C#; JavaScript; PHP; SQL,Female
United Kingdom,Dart; JavaScript; Python,Male
United States,C#; Java; JavaScript; Objective-C; Swift,Male
Bulgaria,C#; Java,Male
United States,Java; Python; SQL,Male
Israel,SQL,Male
United States,C++; C#; Java; JavaScript; Python; Ruby; SQL; Swift,Male
Germany,Java,Male
Iran,Java; Python,Female
United States,C#; F#; Java; Python; Ruby; SQL,Male
United States,Assembly; C; C++; Haskell; PHP; Python; SQL,Male
Guatemala,C++; C#; CoffeeScript; Java; JavaScript; Objective-C; SQL; TypeScript,Male
Germany,C; C++; C#; Java,Male
United States,Ruby; SQL,Male
India,CoffeeScript; Elixir; Hack; JavaScript; Objective-C; PHP; SQL; Swift,Male
Germany,C#; F#,Male
Spain,Python; SQL,Male
United States,C#; Java; Python,Male
United States,C#; JavaScript; Ruby; SQL,Male
India,C; C++,Female
United States,C++; C#; Java; JavaScript; SQL; Swift; TypeScript,Male
United States,C++; Java; Python,Male
United States,C++; Common Lisp; Python,Female
United Kingdom,C; JavaScript; Objective-C; Perl,Male
United Kingdom,JavaScript; Python; TypeScript,Male
United States,C++; Go; Python; SQL,Male
Kazakhstan,C++; Java; JavaScript; PHP; Python; SQL; Swift,Male
India,Java; PHP,Male
United States,C++; Java; JavaScript,Male
United States,C#; SQL,Female
Brazil,C++; JavaScript; PHP; Python; Ruby,Male
Germany,Java; Perl; SQL,Male
United States,Go; Groovy; Java,Male
United States,Assembly; C; C++; PHP,Male
Pakistan,Python; Ruby; VB.NET,Male
Germany,Java; JavaScript; PHP,Male
United States,Assembly; C++; Java; PHP; Python; Ruby,Male
United States,Groovy; Java; Ruby; SQL; Swift,Male
Canada,C#; SQL,Male
Canada,C#; JavaScript; Python; Ruby; SQL,Male
France,Assembly,Male
United States,C; C++; C#; CoffeeScript; JavaScript; PHP; Python,Male
Puerto Rico,Clojure; Groovy; JavaScript,Male
United States,C#; JavaScript; TypeScript,Female
United States,C#; TypeScript,Male
Russian Federation,Assembly; Java; Rust; Scala,Male
India,C++; JavaScript; Scala,Male
United States,R,Female
Costa Rica,C#; JavaScript; SQL; VB.NET,Male
United States,Elixir; F#,Male
Brazil,JavaScript; PHP; SQL,Male
Australia,C; C++; JavaScript,Male
India,C++; Matlab; PHP; Python,Male
United States,C#; JavaScript; SQL,Male
United States,C#; JavaScript,Male
Lithuania,C#; F#; Java; JavaScript; SQL; TypeScript,Male
Russian Federation,JavaScript; SQL,Male
Cuba,Java; JavaScript; Scala,Male
Sweden,C#; Java,Male
United States,C; C++; Go,Male
United States,JavaScript; Python; SQL,Male
United States,C#; JavaScript; Python; R; SQL,Male
Brazil,Go,Male
United States,Go; TypeScript,Male
Germany,Erlang; Go; TypeScript,Male
Poland,JavaScript; Objective-C; Python; Ruby; Swift,Male
United States,Python; R; SQL,Male
United States,JavaScript,Male
Germany,Java; Rust; SQL,Male
Hungary,C#; F#; TypeScript,Male
United States,CoffeeScript; Clojure; F#; Java; JavaScript; Python; Ruby; Scala; SQL; TypeScript,Male
Sweden,C#; SQL; TypeScript,Male
India,JavaScript; Python; Ruby,Male
New Zealand,Lua; Objective-C; Swift,Male
Denmark,C#; CoffeeScript; Clojure; Elixir; Java; JavaScript; PHP; R; Scala; SQL; TypeScript,Male
Russian Federation,Assembly; C++; C#; JavaScript; Lua; Python,Male
United States,Python; Swift,Male
Ukraine,C++; Go,Male
United States,C++; Python; R; SQL; VBA,Male
Belgium,Assembly; C; Matlab; Python; SQL,Male
United States,C++; C#,Male
United States,C#; Java; JavaScript; SQL,Male
United States,C#; JavaScript; PHP; Python; R; SQL; TypeScript,Male
Spain,C,Male
United States,JavaScript; SQL; VBA,Female
United States,Swift,Male
Cyprus,C#; JavaScript; SQL,Male
United States,C; Perl; Python,Male
United States,Java; Julia; Python; Scala; SQL,Male
United Kingdom,Java; JavaScript; PHP; Python; SQL; Swift,Male; Gender non-conforming
Netherlands,Java,Female
Israel,F#; Go; Haskell; R; Scala; Swift,Male
United States,Go; Haskell; JavaScript,Male
United States,Go,Female
United States,JavaScript; TypeScript,Male
Germany,C; C++; Go; Java; Python; Rust; SQL,Male
United States,C#; JavaScript; SQL,Male
Costa Rica,C; C++; JavaScript; SQL,Male
United States,C#; Go; Java; SQL; Swift,Male
United States,Clojure; Go; Scala,Male
Canada,C#; SQL,Male
Canada,C#; JavaScript,Male
Sudan,Java; Matlab; Objective-C; PHP; Python; SQL; TypeScript,Male
Switzerland,JavaScript; Matlab; PHP; Python; Rust; TypeScript,Male
Poland,C#; F#; Python,Male
United States,Haskell; PHP; Python; R; SQL; VBA,Female
United Kingdom,C#; Java; Perl; SQL,Male
Peru,C#; JavaScript; Ruby; SQL; TypeScript,Male
United States,Java; PHP; Python; SQL; TypeScript,Male
United States,C#; Java; Objective-C,Male
Peru,Go; Haskell; JavaScript; Python; Scala,Male
United States,JavaScript; PHP; Python; Ruby; SQL,Male
Canada,C#; Go; Swift; TypeScript,Male
United States,Java; JavaScript; Python; Scala; SQL,Male
Croatia,C#; Go; Java; JavaScript; PHP; SQL,Male
United States,Java; JavaScript,Male
Poland,Assembly; C; C++; C#; Haskell; Python; Rust,Male; Other
United Kingdom,Visual Basic 6,Male
Switzerland,Java,Male
India,C++; Java; JavaScript; Objective-C; Python; Swift,Male
United States,C#; JavaScript; Python; R; SQL,Male
United States,JavaScript; Objective-C; SQL; Swift,Male
United States,C++; Clojure; Groovy; JavaScript; Python; Rust; Scala,Male
United States,Java,Male
Italy,JavaScript; PHP; SQL,Male
Serbia,C++; Go; JavaScript; PHP; Python,Male
United States,C#,Female
United States,JavaScript; Python; Ruby,Female
United States,Java,Male
Germany,C; JavaScript; SQL,Male
United Kingdom,Java; JavaScript,Male
Portugal,C; C++; Python,Male
United Kingdom,C,Male
Italy,CoffeeScript; Hack; PHP; Ruby; TypeScript,Other
Mexico,Assembly; C++; C#; Matlab; Objective-C; Python; Ruby; SQL; Swift,Male
Austria,JavaScript; Python,Male
United States,C#,Female
United Kingdom,C++; Go; JavaScript; PHP; Ruby; SQL,Male
Australia,C#; F#; R; SQL,Male
Nigeria,C++; C#; F#; Go,Male
Netherlands,Go; JavaScript; Python; Ruby; Rust; Swift,Male
Bosnia-Herzegovina,Java; Ruby; SQL,Male
United States,C; C++; C#; Matlab; Python,Male
United States,JavaScript,Male
Italy,C++; C#; Java; JavaScript; PHP; Python; SQL; VB.NET,Male
Slovak Republic,C#; JavaScript; SQL,Male
Austria,Assembly; C#; Java; Python; TypeScript,Male
United States,C++; C#,Female
United States,C#; CoffeeScript; Elixir; Erlang; F#,Male
Brazil,C; Python,Male
United States,C#; JavaScript,Male
Hungary,C++; C#; Java; Scala,Male
Netherlands,C#; F#; Scala,Male
United States,Go; JavaScript,Male
Italy,Common Lisp; Clojure; Erlang; F#; Haskell; R,Male
Brazil,C++; Python; Ruby,Male
Denmark,C#; JavaScript,Male
Greece,Clojure; Java; Python; Ruby; SQL; TypeScript,Male
United States,C; Go; Python,Male
Australia,JavaScript; Python; SQL,Male
Bolivia,JavaScript; PHP; Python; Rust; SQL,Male
United States,Assembly; C#; Java,Male
Saudi Arabia,C; C++,Male
Spain,C++; C#,Female
Peru,Go; Python; Ruby; Scala,Male
Israel,C#; JavaScript; SQL,Male
Ukraine,Assembly; C#; Go; JavaScript,Male
Poland,C++; Java,Male
United States,JavaScript; PHP; Python; Ruby; SQL; Swift; VBA,Male
United States,C#; JavaScript; PHP; Python; SQL,Male
Australia,Objective-C,Male
Albania,C++; JavaScript; SQL,Male
Argentina,JavaScript; Ruby,Male
United States,C#; Common Lisp; F#; Smalltalk; SQL; Swift; TypeScript,Male
Australia,Assembly; C; C++; Python; Ruby,Male
United States,Java; JavaScript; Python; Ruby,Male
United States,C#; F#; Go; Java; JavaScript; R; SQL; TypeScript,Male
United States,C; C#; JavaScript; PHP; SQL; TypeScript,Male
United States,Java; Perl,Male
Australia,C#; JavaScript,Male
United States,Elixir; Go; Python,Male
Germany,CoffeeScript; JavaScript; Python; Ruby; SQL,Male
United States,Go; JavaScript; Python,Male
United States,C; C++; Julia; Python; Scala,Male
United States,C#,Male
United Kingdom,C; Common Lisp; Haskell; Julia; Python,Male
Canada,C; C++; C#; JavaScript; Python; R,Male
United Kingdom,Python; SQL,Female
New Zealand,C#,Male
Costa Rica,C#; F#; JavaScript; Matlab; Python; SQL; TypeScript,Male
Nigeria,C#; JavaScript; Python; VB.NET,Male
Australia,C; Java; JavaScript; Matlab; Python; SQL,Male
Australia,C#; JavaScript,Male
United States,Go; Haskell; Objective-C; Swift,Male
United States,C++,Male
United States,Clojure; Go; Groovy; Python; Ruby,Male
United States,C#; JavaScript; SQL; TypeScript,Male
United States,C#; Go; Swift,Female
Portugal,C++; Java; JavaScript; Matlab,Male
Portugal,C#; Java; JavaScript; SQL,Male
New Zealand,C#; Swift,Male
United States,C#; Java; JavaScript; Lua; PHP; Python; SQL; VBA,Male
United States,Objective-C; Perl; Swift,Male
United States,JavaScript; Python,Female
Brazil,Python; R; SQL,Male
Brazil,C#; JavaScript,Male
Canada,Java; JavaScript; Ruby; SQL,Female
Germany,Assembly; C; Clojure; Go; Java; Python,Male
United Kingdom,JavaScript; Perl; TypeScript,Male
India,C#; JavaScript; Swift,Male
United States,JavaScript,Male
Russian Federation,C; C++; Go; Swift,Male
United States,Assembly; C; C++; C#; Python; Ruby; SQL,Male
Australia,C++; C#; JavaScript; Python; SQL,Male
Iceland,JavaScript; Swift,Male
Canada,SQL,Male
United States,C#; JavaScript; SQL,Male
Australia,C#; F#; Go; Java; Python; TypeScript,Male
United States,Clojure; JavaScript; Rust; Swift,Male
United Kingdom,JavaScript; Julia; R; SQL,Male
Philippines,Python,Male
Brazil,C#; JavaScript; TypeScript,Male
United States,Assembly; C; Python,Male
Canada,C#; Go; Java; Perl; Python; SQL,Male
Brazil,Assembly; C; C++; C#; Java; Swift,Male
Singapore,Java; Python; Ruby,Female
United States,C++; JavaScript; Python; TypeScript,Male
United States,C++; C#; JavaScript; SQL; TypeScript,Male
United States,C; JavaScript; Objective-C; Python; Ruby; Scala,Male
I prefer not to say,C; C++; C#; Java; JavaScript; Lua; Visual Basic 6,Male
United States,C++; C#; Go; Java; JavaScript; Python; Ruby; Rust; Scala; Smalltalk; Swift; TypeScript,Male
Mexico,JavaScript; PHP; Python; Smalltalk; TypeScript,Male
Australia,C#; PHP; Python; SQL,Male
United States,C#; JavaScript; TypeScript,Male
Canada,CoffeeScript; Hack; JavaScript; PHP; Python; Swift; TypeScript,Male
Bangladesh,Java,Male
Austria,C++; C#; Haskell; Perl,Male
Portugal,C; C++; Java; JavaScript; SQL,Male
New Zealand,C; Java; JavaScript; PHP; Python; R,Female
India,Go; JavaScript; TypeScript,Male
Australia,C#; SQL,Male
Philippines,C#; Java; JavaScript; PHP; SQL; VB.NET,Male
Philippines,C; JavaScript; PHP,Male
United States,C#; JavaScript,Male
Malaysia,Java; JavaScript; Swift,Male
Russian Federation,Go,Male
Australia,C#; JavaScript; Python; Ruby; Rust; Swift,Male
Australia,C#; TypeScript,Male
United States,C#; JavaScript; SQL; TypeScript,Male
Australia,Haskell; Python; Scala; SQL,Male
United States,Java; Python,Male
Japan,Go; Objective-C,Male
United States,C; C++; Go; JavaScript; Perl; Python; Ruby; Rust; Smalltalk,Male
United States,F#; TypeScript,Male
India,C; Java; JavaScript; PHP; SQL,Male
United States,C#; JavaScript,Male
Australia,C#; JavaScript; SQL,Male
Iran,Python,Male
United States,C#; JavaScript; Swift; TypeScript,Male
Canada,C#; JavaScript; SQL; Swift; TypeScript,Male
Australia,Go; Haskell; Ruby; SQL,Male
Nepal,JavaScript; Python,Male
New Zealand,Assembly; C; C++; Go; Haskell; Java; PHP; Python; SQL; Swift,Male
United States,C++,Male
Germany,C#; F#; Rust,Male
India,PHP; Ruby,Female
Philippines,Java; JavaScript; SQL; Swift,Male
United States,C#,Male
India,JavaScript; Objective-C; Swift,Male
Australia,C; C++; Groovy; Java; JavaScript; Lua; SQL,Male
Russian Federation,Java; Perl; Python; Ruby,Male
India,VB.NET,Male
United States,C++; JavaScript; PHP; SQL,Male
India,Ruby; SQL; Swift,Male
Vietnam,Java; JavaScript,Male
Kazakhstan,C#; Java; JavaScript; Lua; SQL; TypeScript,Male
United States,Python,Female
