59139.7849462366,Male,Java; JavaScript; SQL,Germany
5e4,Male,Go,United Kingdom
45161.2903225806,Male,Go; JavaScript; PHP; SQL,France
40860.2150537634,Male,Python; R,Austria
25806.4516129032,Male,C#; JavaScript; Python,Germany
25761.1241217799,Male,Haskell; JavaScript; TypeScript,Romania
46212.1212121212,Male,Groovy; Java; Python; SQL,Canada
63e3,Male,C#; JavaScript; Python; Ruby; SQL,United States
679.012345679012,Male,C#; Java,Poland
35e3,Male,C#; JavaScript; SQL,United Kingdom
2202.3197768316,Male,C#; SQL; VB.NET; VBA; Visual Basic 6,India
39784.9462365591,Male,Go; JavaScript; PHP; Python; Rust,Netherlands
38709.6774193548,Male,Assembly; C++; Java; Python,Slovenia
24840.7643312102,Male,C; C++; Python,Brazil
58064.5161290323,Male,Java,Netherlands
84e3,Male,C++; JavaScript; Python,United States
43750,Male,JavaScript; PHP,United Kingdom
51612.9032258064,Male,C; C++,Germany
45161.2903225806,Male,Assembly; C; C++,Germany
7e4,Male,C#; Common Lisp; F#; JavaScript; PHP; SQL,Switzerland
13375.7961783439,Male,C#; JavaScript; SQL,Brazil
23225.8064516129,Male,CoffeeScript; JavaScript; PHP; Python; SQL,Germany
36559.1397849462,Male,Go; Java; PHP; R; SQL,France
45760,Male,Go; Haskell,United States
81481.4814814815,Male,C#; F#; TypeScript,Poland
27498.0235795552,Male,C; JavaScript; Python; Rust,Hungary
89e3,Male,C#; SQL,United States
43010.752688172,Male,Java; JavaScript,Germany
37500,Male,Go; JavaScript; Scala; Swift; TypeScript,United Kingdom
80862.5336927224,Male,C#; F#; Go; Lua,Israel
19459.4594594595,Male,C; C++; Python,Bulgaria
57500,Male,Clojure; Groovy; Java; Scala; SQL,United Kingdom
30727.7628032345,Female,Java; TypeScript,Israel
19599.3630573248,Male,Go; JavaScript; TypeScript,Brazil
10215.0537634409,Male,Python,Serbia
299.154887442974,Male,Go; Haskell; Java; JavaScript; Scala; SQL; Swift; TypeScript,Indonesia
60215.0537634409,Male,Go; JavaScript; PHP; Python,France
16571.0643722116,Male,Go; JavaScript; Python; Scala; TypeScript; VB.NET,Argentina
13e4,Male,Go; Java; Python,Switzerland
35555.5555555556,Male,C; C++; Python,Poland
52206.4516129032,Male,C#; JavaScript; SQL; VB.NET,Austria
33416.8755221387,Male,C; C#; JavaScript; Python,Russian Federation
254.502740798747,Male,C; C++; C#,Czech Republic
16528.9256198347,Male,C++; Java; Python; Ruby; Swift,Turkey
125e3,Male,C++; Haskell; JavaScript; Python,United States
56250,Male,C#; SQL; TypeScript,United Kingdom
48e3,Male,C#; F#; Go; JavaScript,Ukraine
41250,Male,C#; JavaScript; Ruby; SQL,United Kingdom
39247.311827957,Male,JavaScript; PHP; SQL; TypeScript,France
19354.8387096774,Male,Rust,Italy
59139.7849462366,Male,CoffeeScript; JavaScript; Objective-C; Python; Scala; Swift,Germany
12e4,Male,JavaScript; Swift,United States
2749.80235795552,Male,C; C++; C#; Java; Python,Hungary
65e3,Male,Go; Java; JavaScript; PHP; Python; SQL; Swift,United States
1e5,Male,C++; Go; Groovy; JavaScript; Python; SQL; TypeScript,United States
34408.6021505376,Male,Java; Python,Netherlands
20645.1612903226,Male,JavaScript; Scala,Portugal
126e3,Male,C; CoffeeScript; JavaScript; Lua; Objective-C; R; Ruby; SQL; Swift,United States
53750,Male,Java; JavaScript; Scala; SQL,United Kingdom
34365.5913978495,Male,Go; JavaScript; Python,Spain
5e4,Male,JavaScript; PHP; Python; SQL,United States
65e3,Male,C#; JavaScript; SQL,Switzerland
135e3,Male,C#; JavaScript; SQL; TypeScript,Switzerland
32222.2222222222,Male,C; C++; Java,Ukraine
12420.3821656051,Male,Objective-C; Python; Swift,Brazil
35e3,Male,C#; Go; JavaScript; Swift; TypeScript,United Kingdom
62500,Female,Go; Java; Python; Scala,United Kingdom
15923.5668789809,Male,Clojure; Python,Brazil
12e4,Male,Elixir; Go; JavaScript; Ruby,United States
13213.9186609896,Male,C; C++; Go; JavaScript; Python; TypeScript,India
40995.4751131222,Female,C#,Sweden
1096.31949882537,Male,C; C++; C#; Groovy; Java; JavaScript; PHP; Python; SQL; VB.NET; VBA,Czech Republic
45454.5454545455,Female,JavaScript,Canada
24946.2365591398,Male,JavaScript; PHP; Python; SQL,Hungary
27555.5555555556,Male,Java,Poland
3548.38709677419,Male,C#; F#; SQL; TypeScript,Belgium
80143.5406698565,Male,C++; JavaScript; Julia; Python,Norway
18279.5698924731,Male,C#; Java; JavaScript; PHP; SQL,Germany
41290.3225806452,Male,JavaScript,Germany
115e3,Male,Java; JavaScript; Python; Scala,United States
56818.1818181818,Male,Clojure; Elixir; Python; SQL,Canada
26881.7204301075,Male,C++; C#; Java; JavaScript; Objective-C; Python; TypeScript,Spain
7526.88172043011,Male,C#; SQL; VB.NET,Italy
22727.2727272727,Male,Assembly; C++; C#; JavaScript; SQL,Canada
62365.5913978495,Male,C#; JavaScript; SQL; TypeScript,Germany
44324.3243243243,Male,Python,Bulgaria
45161.2903225806,Female,JavaScript; Lua; Python; R; Ruby; Scala,Germany
143e3,Male,Java; JavaScript; Scala,United States
29629.6296296296,Male,C; C++; Python,Poland
52903.2258064516,Male,Java; Scala,Germany
18847.1177944862,Male,Common Lisp; Clojure; Erlang; Haskell; JavaScript,Russian Federation
55e3,Male,Java; Swift,United States
25806.4516129032,Male,C; C++; JavaScript; Python; Scala; SQL,France
5e4,Male,C++; Clojure,United Kingdom
64e3,Male,C; Java; Python,United States
10382.7751196172,Male,PHP; SQL,Mexico
56250,Female,C#; JavaScript; SQL,United Kingdom
46212.1212121212,Male,C++,Canada
124400,Female,C#; F#; JavaScript; R; Ruby; SQL; Swift; TypeScript,United States
1e5,Male; Other,Clojure; F#; Go; JavaScript,United States
12e4,Male,C#; JavaScript; TypeScript,United States
864.197530864198,Male,C#; SQL,Poland
45161.2903225806,Male,Java; Scala; SQL,Spain
33750,Male,C#; CoffeeScript; F#; JavaScript; PHP; SQL,United Kingdom
44e3,Male,Python; R,Costa Rica
33750,Male,TypeScript,United Kingdom
58119.6581196581,Male,C#; F#; Hack; Java; JavaScript; SQL,Denmark
19108.2802547771,Female,Java; Python,Brazil
52272.7272727273,Male,C#; JavaScript; Python,Canada
64516.1290322581,Male,JavaScript; Swift,France
48387.0967741935,Male,Clojure; Julia; Python; R; Rust,United Kingdom
39784.9462365591,Male,C++; Groovy; JavaScript,France
41250,Male,C++; C#; CoffeeScript; Go; Groovy; Java; JavaScript; Objective-C; PHP; Ruby; SQL; TypeScript; VB.NET,United Kingdom
58800,Male,Clojure; Erlang; Go; Perl; Ruby; SQL,United States
118e3,Male,C++; C#; F#; Rust; TypeScript,United States
78030.303030303,Male,Java; JavaScript; Scala; SQL,Canada
43750,Male,Clojure; Elixir; Haskell; Rust,United Kingdom
12525.0585480094,Male,C++; Java; R; SQL,Romania
50167.7419354839,Male,JavaScript; PHP; TypeScript,Germany
6500,Male,Assembly; C; Go; JavaScript; PHP; Python; R; Ruby; Rust; SQL,Bangladesh
8075.17251504918,Male,C#; CoffeeScript; Java; JavaScript; Objective-C; Python; Ruby; Scala; Swift,India
30107.5268817204,Female,JavaScript; PHP; SQL,France
42500,Male,JavaScript; PHP; Python; Ruby; SQL,United Kingdom
21505.376344086,Male,C++; Python,Italy
57200,Male,Go; Java; JavaScript; Python; SQL,United States
5e4,Female,C; Go,United States
43062.2009569378,Male,Java; JavaScript; Scala,Mexico
53763.4408602151,Male,C++; C#; JavaScript; SQL,France
105e3,Female,Java; SQL; VB.NET; Visual Basic 6,United States
41397.8494623656,Male,Java; Julia; Lua; R,France
55e3,Male,C#,United States
93e3,Male,C#; Go; Java; JavaScript; PHP; SQL; Swift; TypeScript,United States
23400,Male,C; Clojure; Erlang; Haskell; JavaScript; Python; Ruby; Scala; SQL,Brazil
37812.5,Male,C++; C#; CoffeeScript; Go; Java; JavaScript; PHP; SQL; Swift; TypeScript,United Kingdom
2150.5376344086,Male,Go; JavaScript; Python; Rust; SQL,Germany
9e4,Male,C#,Switzerland
1e5,Male,Java; Objective-C; Swift,United States
64516.1290322581,Male,C#; F#; Haskell; Python; SQL,Netherlands
31818.1818181818,Male,C#; JavaScript; SQL,Canada
68e3,Male,Assembly; C++; C#; Common Lisp; F#; Java; JavaScript; Objective-C; PHP; Python; Ruby; Scala; SQL; Swift; VB.NET; VBA,United States
15e4,Male,Scala,United States
5e4,Male,JavaScript,United Kingdom
9e4,Male,Julia,United States
34838.7096774194,Male,Java; JavaScript; PHP,Germany
43750,Male,TypeScript; VB.NET,United Kingdom
156e3,Male,SQL,United States
65e3,Male,C#; JavaScript; PHP; SQL,United States
6e4,Male,JavaScript; Python,United States
5e4,Male,C++; C#; F#; SQL; Swift,United States
134803.225806452,Male,Elixir; Scala; TypeScript,Spain
13419.3548387097,Male,CoffeeScript; PHP; SQL,Romania
78347.5783475784,Male,C; C++; Objective-C; PHP; Python; Ruby; Swift,Denmark
37033.8530066815,Male,Dart; Elixir; Erlang,South Africa
2118.27956989247,Male,JavaScript; PHP; SQL,Netherlands
118e3,Male,Go; Hack,United States
135e3,Female,Ruby,United States
47348.4848484848,Male,JavaScript; TypeScript,Canada
64516.1290322581,Male,Clojure; Elixir; Erlang; Rust,Germany
515.58794211666,Male,C; C++; C#; Java; SQL,Hungary
132575.757575758,Male,Go,Canada
1e5,Male,C; Swift,United States
22055.1378446115,Male,Swift,Russian Federation
55e3,Male,PHP,United States
19506.1728395062,Male,C#; JavaScript; SQL; TypeScript,Poland
145e3,Male,Go; Java; Objective-C; Ruby,United States
14e4,Male,Java; JavaScript; Swift,United States
44121.2121212121,Male,C++; R; Swift; TypeScript,Canada
43750,Male,C#; F#; Haskell; JavaScript,United Kingdom
75213.6752136752,Male,TypeScript,Denmark
76e3,Male,JavaScript; Python; R; SQL,United States
95e3,Male,C++; Elixir; Java; Ruby; SQL,United States
26451.6129032258,Male,C; C++,France
41e3,Male,Java; JavaScript; SQL; Swift,United States
11e4,Male,C#; Java; JavaScript; Python; SQL,United States
39784.9462365591,Male,Java,Poland
59829.0598290598,Male,C#; JavaScript; Python; SQL; TypeScript,Denmark
47.3118279569892,Male,Java; JavaScript; TypeScript,France
33333.3333333333,Male,Assembly; C; Java; JavaScript; PHP; SQL,Italy
102e3,Male,Java; JavaScript; SQL,United States
17204.3010752688,Male,JavaScript; SQL; TypeScript,France
32258.064516129,Male,C#; SQL,France
55303.0303030303,Male,C#; Haskell; JavaScript; R; Rust; TypeScript,Canada
82580.6451612903,Male,Java,Germany
65e3,Male,JavaScript,United States
107526.88172043,Male,Elixir; Erlang; Lua,Bulgaria
55913.9784946237,Male,Java; Python; R; Rust; SQL,Germany
28750,Male,SQL,United Kingdom
45161.2903225806,Male,JavaScript; Python; SQL; Swift,France
29089.247311828,Male,C++; C#,Hungary
43010.752688172,Male,Elixir; Erlang; R,Germany
15e4,Male,C#; F#; Rust; TypeScript,United States
9090.90909090909,Male,C#; Java; JavaScript; Python; SQL,Mexico
93e3,Female,JavaScript; Python,United States
37500,Male,C++; SQL; VBA,United Kingdom
12e4,Male,TypeScript,United States
172e3,Male,C#; F#; JavaScript; SQL; TypeScript,United States
43750,Male,Java; Ruby,United Kingdom
56250,Male,Python; Rust,United Kingdom
37500,Male,Objective-C; Swift,United Kingdom
19354.8387096774,Male,Java; JavaScript; Python; SQL,Portugal
47311.8279569892,Male,C#; TypeScript,France
33750,Male,Java; JavaScript; Ruby; Scala; SQL,United Kingdom
10752.688172043,Male,C#; Java; PHP; SQL; Swift,Albania
11e4,Female,JavaScript; Python; SQL,United States
6e4,Female,Haskell; Scala; TypeScript,United States
55e3,Male,C#; JavaScript; R; SQL,United States
95e3,Male,Dart; Elixir; Erlang; Go; Python; SQL; Swift,United States
2153.11004784689,Male,R; TypeScript,Mexico
32258.064516129,Male,Go; Groovy; Java; Python; Scala,Germany
12e4,Male,Assembly; C++; C#; SQL,Switzerland
45161.2903225806,Male,Clojure; Go,Austria
66e3,Male,C#; JavaScript; SQL; TypeScript,United States
66e3,Male,JavaScript,United States
12e4,Male,Python; Rust; Swift,United States
85e3,Male,Elixir; Erlang; Haskell; Swift,United Kingdom
55e3,Gender non-conforming,C++; JavaScript; PHP; SQL,United States
14682.131845544,Male,JavaScript; Ruby,India
50757.5757575758,Male,Java,Canada
34090.9090909091,Female,JavaScript; Python; Ruby; Swift,Canada
89e3,Male,Go; JavaScript; Python,United States
2e4,Male,Java; JavaScript,Vietnam
101515.151515152,Male,C#; SQL,Australia
4e4,Male,Python,United States
124e3,Male,C#; Clojure; Elixir; Erlang; F#; Groovy; Haskell; Scala; SQL,United States
45454.5454545455,Male,C#; Java; Python,Canada
87500,Male,C#; F#; Java; JavaScript; TypeScript,United Kingdom
47422.6804123711,Female,C++; Java; Python; SQL,Hong Kong
15e3,Male,C; C++; Go; Java; JavaScript; PHP; Python; Scala; SQL,Bangladesh
115e3,Male,Assembly; C++; Clojure; Python,United States
53030.303030303,Male,JavaScript; PHP,Australia
64516.1290322581,Male,Java; JavaScript; Python; SQL; Swift,Germany
64393.9393939394,Male,C++; C#; F#; JavaScript; Objective-C; PHP; Python; Swift,Canada
105e3,Male,Go; Java; Python; Rust,United States
64393.9393939394,Male,Erlang; JavaScript; Perl; PHP; Python; Ruby; SQL,Australia
124.798120687124,Male,JavaScript; PHP,India
134e3,Male,C++; Hack; Haskell; Java; Rust,United States
49e3,Male,C++; C#; Go; Lua; Python; SQL; VB.NET,United States
21755.7251908397,Male,C; C++; Go; JavaScript; Python; TypeScript,Pakistan
7047.42328586111,Male,JavaScript,India
26881.7204301075,Male,Groovy; Java; JavaScript; Perl; Python,Slovenia
19354.8387096774,Male,Java; JavaScript,Germany
2936.42636910879,Male,C#; SQL,India
49462.3655913978,Male,Assembly; Java; Python; SQL,Italy
40860.2150537634,Male,Go; Python; TypeScript,Germany
55995.4751131222,Male,C++; Python; Rust,Sweden
8077.18196096029,Male,JavaScript,Indonesia
9690.20701805902,Male,C#; JavaScript,India
4010.02506265664,Male,Java; Python; SQL,Russian Federation
135e3,Male,Python; VB.NET; VBA,Switzerland
21505.376344086,Male,C++; JavaScript,Slovenia
48387.0967741935,Male,C; Haskell; JavaScript; Scala,Germany
10277.4922918808,Male,JavaScript; PHP; SQL; TypeScript,India
36559.1397849462,Male,C++; Java; SQL,France
22023.197768316,Male,Java; JavaScript; Swift; TypeScript,India
1537.03703703704,Male,C#; JavaScript; Python; SQL; TypeScript,Ukraine
146.82131845544,Male,Java; PHP; Python,India
15e4,Male,C; C++; Go; JavaScript; Matlab,United States
42030.1075268817,Male,Go; JavaScript; Python; SQL,Germany
50125.313283208,Male,C#; F#; Groovy; Java; JavaScript; TypeScript,Russian Federation
47311.8279569892,Male,C++; Haskell; TypeScript,Netherlands
48387.0967741935,Male,Go; Java; Python,France
3e4,Male,C#,United Kingdom
58371.0407239819,Male,Swift,Sweden
36625.8840354748,Male,Assembly; C#; Go; Haskell; JavaScript; Python,South Korea
38709.6774193548,Male,C#; JavaScript,France
64516.1290322581,Male,Rust,Germany
51612.9032258064,Male,Go; Lua,Germany
8809.27910732638,Male,C#; JavaScript; Ruby,India
25970.9677419355,Male,Java,Malta
43602.2428993747,Male,Java,South Korea
12903.2258064516,Male,F#; Go; Perl; Ruby,Spain
58064.5161290323,Male,Scala,Denmark
96774.1935483871,Male,Erlang; F#; Scala; SQL; TypeScript,Ireland
20050.1253132832,Male,C++; C#; Java,Russian Federation
15250.1985702939,Male,C#; Java; JavaScript; Scala; SQL,Nigeria
30769.2307692308,Female,Java; Matlab; PHP; R,Singapore
3489.23533778768,Male,C#; Clojure; F#; JavaScript; TypeScript,South Africa
14.2538975501114,Male,C++; F#; Python; TypeScript,South Africa
15e3,Male,Java; Python; Ruby,United Kingdom
14682.131845544,Female,Java; JavaScript; SQL,India
2657.46586404346,Male,JavaScript; PHP; SQL,India
72500,Male,C; JavaScript; Lua; Ruby,United Kingdom
34372.529474444,Female,Java; JavaScript; SQL,Hungary
46236.5591397849,Male,Java; JavaScript; Python; Scala; Swift,Austria
60215.0537634409,Male,JavaScript,France
48625,Male,JavaScript,United Kingdom
42222.2222222222,Male,Java; JavaScript; Python; SQL,Ukraine
52688.1720430108,Male,Elixir; Erlang; Groovy; Java; Ruby,Austria
18521.9485089831,Male,Objective-C; Swift,Iran
75268.8172043011,Male,C#; Elixir; F#; JavaScript; R,Germany
37634.4086021505,Male,C#; SQL,France
96500,Male,Python,Switzerland
5e4,Male,C#; Java; JavaScript; Ruby; Scala; SQL,United Kingdom
41875,Male,TypeScript,United Kingdom
29032.2580645161,Male,F#; Haskell; Ruby,Spain
32258.064516129,Male,C; C++; C#; Java; JavaScript; Objective-C; Perl; PHP; SQL,Ireland
7017.54385964912,Male,R; Ruby; SQL,Russian Federation
9e4,Male,C; C++; Java; Python; Scala,Switzerland
54193.5483870968,Male,C; C++; JavaScript; Rust,Austria
62365.5913978495,Male,JavaScript; Python; Swift,Germany
69892.4731182796,Male,C++; Elixir; Go; Scala,Germany
2688.17204301075,Male,C#; JavaScript; PHP; SQL; TypeScript,Finland
4777.07006369427,Male,C; Go; Hack; JavaScript; PHP; Python; Ruby; Scala; SQL,Brazil
2642.78373219792,Male,JavaScript; PHP; Python; Swift,India
52903.2258064516,Male,C#; Java; JavaScript; PHP; Python; Rust; TypeScript,Germany
3e4,Male,Java; JavaScript; Objective-C; Python; Swift,Malaysia
53.763440860215,Male,Go; JavaScript; Python; SQL; TypeScript,France
888.888888888889,Male,C#; JavaScript; Python; R,Poland
21827.9569892473,Male,Erlang; PHP; Python,Italy
85416.6666666667,Male,Go; Smalltalk; Swift,Canada
47741.935483871,Male,Go; Python; Scala; TypeScript,Romania
43010.752688172,Male,PHP; SQL,France
56250,Male,Groovy; Java; JavaScript; Perl; PHP; Ruby; SQL,United Kingdom
41935.4838709677,Male,Go; Java; JavaScript,France
76555.023923445,Male,C#; F#; Swift,Norway
8075.17251504918,Male,Java; Objective-C; SQL; Swift,India
69892.4731182796,Male,PHP; Python; Ruby; SQL,Germany
56989.247311828,Male,JavaScript,Germany
35483.8709677419,Male,Assembly,Germany
17197.4522292994,Male,Groovy; Java; JavaScript; Python; Ruby; SQL,Brazil
18e4,Male,C; C#; Go; JavaScript; Perl; PHP; Python; SQL; VBA,United States
35483.8709677419,Male,Groovy; Java; Matlab; Perl; SQL,Belgium
83557.9514824798,Male,Groovy; Java; Python; Scala; SQL,Israel
26875,Male,C; Groovy; Java; JavaScript; Python,United Kingdom
43010.752688172,Male,C#; SQL,Germany
108e3,Male,C#; Java; JavaScript,United States
1904.7619047619,Male,Go; JavaScript; PHP,Russian Federation
31442.7169286893,Male,Java; JavaScript; Python; Ruby; Swift; TypeScript,Japan
103e3,Male,C#; JavaScript; Python; SQL; TypeScript,United States
64516.1290322581,Male,C#; SQL,Germany
3225.8064516129,Male,Java; Python; Ruby; SQL,Germany
67600,Female,C#; Haskell; Java; Matlab; R; Scala; TypeScript,Switzerland
66666.6666666667,Male,Python; Rust,France
21290.3225806452,Male,C#; JavaScript; PHP,Spain
45161.2903225806,Male,C#; Java; Scala,Germany
17204.3010752688,Male,Clojure; Erlang; TypeScript,Lithuania
11827.9569892473,Male,Python; TypeScript,Serbia
38709.6774193548,Male,CoffeeScript; Java; JavaScript,Germany
45120,Male,C#; F#; Go; JavaScript; Python; SQL,Ukraine
85e3,Male,Go; Perl,United States
51250,Male,C++; Python; Rust; Scala,United Kingdom
69892.4731182796,Male,Java,Germany
53763.4408602151,Male,C; C++; Java; Matlab,Germany
48387.0967741935,Male,JavaScript; TypeScript,Germany
19577.1339075959,Male,C#; F#; JavaScript; TypeScript,Czech Republic
91397.8494623656,Male,C#; JavaScript; Python,Germany
62500,Male,C#; F#; Go; JavaScript; SQL; TypeScript,United Kingdom
5503.1847133758,Male,C++; C#; F#; Lua; SQL,Brazil
46875,Male,Java; JavaScript; SQL,United Kingdom
5638.21456538763,Female,C#; JavaScript; SQL,Czech Republic
11e4,Male,Java; JavaScript; SQL; TypeScript,United States
53e3,Female,Java; R; Ruby; TypeScript,United States
12e4,Male,C#; JavaScript; SQL,United States
62365.5913978495,Female,Java; SQL,Germany
8e3,Male,C#; Java; JavaScript,Mexico
74193.5483870968,Male,Java,Germany
17e4,Female,Go,United States
3870.96774193548,Male,C++; Go; Java; JavaScript; Python; Scala; Swift,Spain
22580.6451612903,Male,C++; Java; JavaScript,Spain
71969.696969697,Female,JavaScript; PHP; Python; R; SQL,Canada
6e4,Male,Java; JavaScript,United States
75806.4516129032,Male,Clojure; Go; Java; JavaScript,Netherlands
65e3,Male,Elixir; Ruby; SQL,Russian Federation
46236.5591397849,Male,Assembly; C; C++; C#; Matlab; R,Netherlands
135e3,Male,C; Common Lisp; Haskell; Perl,United States
31250,Male,CoffeeScript; Ruby; TypeScript,United Kingdom
7961.78343949045,Male,C++; C#; Go; Groovy; Java; JavaScript; Python; SQL,Brazil
43750,Male,Go,United Kingdom
20430.1075268817,Male,Java; JavaScript; Scala; SQL,Spain
3950.61728395062,Male,JavaScript; Python; SQL; TypeScript,Poland
7e4,Male,Assembly; C#; SQL,United States
4e4,Male,C#; JavaScript; Python,United Kingdom
44543.429844098,Male,C#; JavaScript,South Africa
3842.94068504595,Male,Assembly; C; C++; Java; Python; SQL,Russian Federation
9e4,Male,C++; C#; Java; Lua; Swift,United States
23655.9139784946,Male,Java; SQL,Spain
87500,Male,Elixir; F#,United Kingdom
51612.9032258064,Male,JavaScript; Matlab; Python; R; Scala,Germany
52500,Male; Other,C#; JavaScript,United Kingdom
65e3,Male,JavaScript; PHP; SQL,United States
484.510350902951,Male,C++; C#; Go; JavaScript; PHP; Python; TypeScript,India
46451.6129032258,Male,JavaScript; Perl; PHP; Python; Ruby; SQL,Germany
40400,Male,JavaScript; PHP,United Kingdom
9e4,Male,Java; JavaScript,United States
46236.5591397849,Male,C; Java; Objective-C,France
24731.1827956989,Male,Elixir; Ruby,Spain
45806.4516129032,Male,C++; Go; Haskell; Java; JavaScript; Python; TypeScript,Finland
2e4,Male,C#; JavaScript; PHP; SQL,United Kingdom
42500,Female,C++; Python,United Kingdom
64516.1290322581,Male,Julia; Perl; SQL,Germany
66666.6666666667,Male,C#; Java; SQL,Ireland
6e4,Male,C++; C#; Python,United States
65e3,Male,JavaScript; PHP,United States
48e3,Male,Assembly; C; C#,United States
6e4,Male,C; C#; F#; R,United States
14e4,Male,JavaScript; PHP; SQL,United States
46153.8461538462,Male,Java; TypeScript,Sweden
36562.5,Male,Dart; Python; R; Scala,United Kingdom
45454.5454545455,Male,Haskell,Canada
75e3,Male,JavaScript; Swift,Bahrain
5e3,Male,C++; C#; Java; JavaScript; PHP; Python; Ruby; SQL; Swift,United Arab Emirates
68e3,Male,C++; Go; JavaScript; Python,United States
1e5,Transgender,C; Go,United States
1200,Male,CoffeeScript; Go; Java; JavaScript,Belarus
24731.1827956989,Male,Java; Python,Spain
36e3,Male,C++; C#; Haskell; Python,United Kingdom
9531.37410643368,Male,C#; Java; JavaScript; Python; Ruby; TypeScript,Nigeria
53750,Male,C#; JavaScript; SQL,United Kingdom
60606.0606060606,Male,C; Go; Rust,Canada
61363.6363636364,Male,C++; C#; Lua; Python,Canada
65789.4736842105,Male,JavaScript; Python,Norway
2e4,Male,C#; Objective-C; PHP; Ruby; Swift,Paraguay
8e4,Female,C#; Java; JavaScript,Switzerland
18e4,Male,Java,United States
1935.48387096774,Male,Clojure; JavaScript; Ruby; SQL,Portugal
36e3,Female,C; JavaScript; Python; Ruby,France
85714.2857142857,Male,Go,New Zealand
78e3,Male,JavaScript; Perl; Python; SQL,United States
23391.8128654971,Male,JavaScript,Russian Federation
113e3,Male,C++; Go; Java; JavaScript; Python; R; TypeScript,United States
64516.1290322581,Male,Go; JavaScript; TypeScript,Germany
66250,Male,Java; Ruby; Swift,United Kingdom
8809.27910732638,Male,Go; Julia,India
42500,Male,Go; JavaScript; Python; Rust; TypeScript,United Kingdom
75268.8172043011,Male,Go; Java; Scala,Germany
13e4,Male,C; C++; C#; Common Lisp; Clojure; F#; Go; Java; JavaScript; Lua; Perl; PHP; Python; R; Ruby; SQL,United States
25806.4516129032,Female,C#; Java; JavaScript; Python,Germany
52500,Male,C#; JavaScript; Ruby; SQL; TypeScript,United Kingdom
32258.064516129,Male,C++; Python,Bulgaria
13e4,Male,JavaScript; TypeScript,United States
44186.25,Male,C; C++,United Kingdom
46250,Male,Elixir; Erlang; Go; JavaScript; Python,United Kingdom
55e3,Male,Assembly; C#,United States
46250,Male,C#; JavaScript; Objective-C; Perl; PHP; Python; SQL; Swift; TypeScript,United Kingdom
35483.8709677419,Male,C++; Java; PHP; Python,Spain
30303.0303030303,Male,Java; JavaScript; Python; SQL,Canada
67400,Male,Go; Groovy; Matlab; Python; R,United States
2e4,Female,C#; Java; JavaScript; Python,Puerto Rico
4404.63955366319,Male,Java; JavaScript; SQL,India
1850,Male,C#; Java; JavaScript; Perl; PHP; Ruby; SQL,Ecuador
27096.7741935484,Male,Go; Java; JavaScript; SQL,Portugal
47500,Other,C++,United Kingdom
7e4,Male,C; C++; Go; Java; Python,United States
3e4,Male,C#; SQL,United Kingdom
11483.2535885167,Male,C++; C#; JavaScript; SQL; VB.NET,Mexico
86e3,Male,C#; Python,United States
48125,Female,C; Java; JavaScript; Perl; PHP; Ruby; SQL,United Kingdom
34449.7607655502,Male,C#; Clojure; JavaScript; Python; TypeScript,Mexico
2e4,Male,Groovy; Java; Scala,Argentina
43750,Male,JavaScript; PHP,United Kingdom
31250,Male,TypeScript,United Kingdom
41250,Male,Elixir; PHP; TypeScript,United Kingdom
12e4,Male,C++; Perl; SQL,United States
18e4,Male,Clojure; Haskell; Rust; Scala; Swift,United States
48e3,Male,JavaScript; PHP; R; SQL,United States
10215.0537634409,Male,Assembly; C; C++; C#; Python,Germany
8e4,Male,C; JavaScript; Ruby; SQL; Swift,United States
1e5,Male,C++; C#; F#; Java; JavaScript; Python; SQL; TypeScript,United States
9e4,Male,C#; F#; JavaScript; SQL; TypeScript,United States
27027.027027027,Male,Java; JavaScript; SQL,Bulgaria
101624.250846869,Male,Groovy; Java; JavaScript; Rust; Scala; SQL; Swift,Japan
105e3,Male,C++; C#; F#; JavaScript; Python; R; SQL,United States
10215.0537634409,Male,C#; PHP; Python; SQL,Greece
68181.8181818182,Male,C; C++,Canada
7e4,Male,Erlang; Go; R; Rust; Swift; TypeScript,United States
72e3,Male,C; C++; C#; R; Scala,United States
24e3,Male,C++; C#; JavaScript; Ruby; SQL; Swift,Venezuela
128750,Male,C#; Java; JavaScript; Python; Scala; Swift,United Kingdom
11e4,Male,C++; Elixir; Java; Swift,United States
19268.8172043011,Male,C#; Go; Haskell; TypeScript,Portugal
9e4,Male,C; Java; JavaScript; Python,United States
64393.9393939394,Male,Elixir; JavaScript,Canada
60606.0606060606,Male,C++; C#; Go; JavaScript; Python; SQL; TypeScript,Canada
12e4,Male,C#; Java; JavaScript; SQL,United States
30573.2484076433,Female,C; C++; Python; R; Scala,Brazil
133125,Male,C++; Clojure; Go; Python; Scala,United Kingdom
5e4,Male,JavaScript; Perl; PHP; SQL,United Kingdom
61363.6363636364,Male,C; C++; Java; Objective-C; Python,Canada
1737.16668114306,Male,Java; JavaScript; Objective-C; PHP; Swift,Japan
75e3,Male,Haskell; Ruby; Scala,United States
9e4,Male,C#; Go; Python; TypeScript,United States
115e3,Male,Go; Rust,United States
8878.92376681614,Male,JavaScript; Lua; Perl; PHP; Python; SQL,Malaysia
57142.8571428571,Male,C#,New Zealand
155e3,Male,Elixir; Ruby; Scala; Swift,United States
68181.8181818182,Male,C++; JavaScript; Scala,Canada
34883.7209302326,Male,JavaScript; PHP; TypeScript,China
